Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,DNF,Supplier
1,C35,100p,C_0603_1608,Unpolarized capacitor,1,Yageo,CC0603JRNPO9BN101,NP0/C0G,,,
2,C6 C11 C13,1n,C_0603_1608,Unpolarized capacitor,3,Murata,GRM1885C2A102JA01D,NP0/C0G,,,
3,C4 C7 C8 C17 C18 C27 C28 C37 C41 C44,10n,C_0603_1608,Unpolarized capacitor,10,Murata,GCM188R72A103KA37D,"100V, X7R 100V (not needed), X7R",,,
4,C9 C10 C19 C24 C25 C26 C30 C31 C32 C39 C42 C43,100n,C_0603_1608,Unpolarized capacitor,12,Yageo,CC0603KRX7R9BB104,,,,
5,C29,220n,C_0603_1608,Unpolarized capacitor,1,Murata,GCM188R71E224KA55D,"25V, X7R",,,
6,C14,1u,C_0805_2012,Unpolarized capacitor,1,Yageo,CC0805KKX7R9BB105,,,,
7,C12 C23 C33 C34 C38,2.2u,C_0603_1608,Unpolarized capacitor,5,Murata,GRM188R61E225KA12D,"25V, X5R",,,
8,C3,4.7u,C_1210_3225,Unpolarized capacitor,1,Murata,GRJ32DC72A475KE11L,"100V, X7S",,,
9,C15,10u,C_1210_3225,Unpolarized capacitor,1,Samsung,CL31A106KAHNNNE,"25V, X7R",,,
10,C20 C21 C36 C40,22u,C_1206_3216,Unpolarized capacitor,4,Samsung,CL31B226MPHNNNE,10V,,,
11,C2,150u,CP_Elec_8x6.2,Polarised capacitor,1,Panasonic,EEEFK1E151P,25V,,,
12,C5,820u,CP_Radial_D10.0mm_P5.00mm,Polarised capacitor,1,Panasonic,EEU-FR1E821,"25V, 2.18A, 10x20 mm",,,
13,C1,1200u,CP_Radial_L31.5mm_D16.0mm_P7.50mm_horizontal,Polarised capacitor,1,United Chemi-Con,EKYB630ELL122MLN3S,"63V, 3.0A, 16x31.5",,,
14,D1 D4 D7,1N4148,D_SOD-123,Diode,3,Diodes Inc.,1N4148W-7-F,,,,
15,D5,SMBJ24A,D_SMB,Diode zener,1,Bourns,SMBJ24A,,,,
16,F1,25A,KEYSTONE-FUSE-3557-2,Fuse,1,Keystone,3557-2,,,,
17,F2,50mA,R_1206_3216,,1,Bel,0ZCJ0005FF2E,,,,
18,J7,6P6C,RJ25_6P6C_TabUp,"RJ connector, 6P6C (6 positions 6 connected), RJ12/RJ18/RJ25",1,Wurth Electronics,615006138421,Alternative: Pulse E5566-Q0LK22-L,,,
19,J1 J2 J3,MKDS_5-2_952,Phoenix_Contact_MKDS_5-2-952,,3,Phoenix Contact,1714971,,,,
20,J6,PWR_12V,JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",1,JST,B2B-XH-A (LF)(SN),,,,
21,J8,ST_Nucleo_SWD,PinHeader_1x05_P2.54mm_Vertical,,1,Harwin,M20-9990546,Alternative: Standard 2.54 mm pitch header 1x5,,,
22,J4,UEXT,Box_Header_2x05x2.54mm_Straight,,1,On Shore Technology Inc.,302-S101,,,,
